Year,Census,Site,Rep,Gradient,Microsite,Nutrient,swc,Phacelia,Plantago,Salvia,Phacelia.biomass,Plantago.biomass,Salvia.biomass,phyto.biomass
2016,end,Cuyama,28,2,open,Ambient,0,1,0,2,0.0177,,0.3344,0.3521
2016,end,Cuyama,29,2,shrub,Added,3.6,1,0,4,0.3509,,0.4779,0.8288
2016,end,Cuyama,29,2,open,Added,4.2,2,0,1,0.2142,,,0.2142
2016,end,Cuyama,30,2,shrub,Ambient,0.7,0,0,0,,,,0
2016,end,Cuyama,30,2,open,Ambient,0.9,0,0,0,,,,0
2016,end,Barstow,1,4,shrub,Added,3.2,0,0,0,,,,0
2016,end,Barstow,1,4,open,Added,4,0,0,0,,,,0
2016,end,Barstow,2,4,shrub,Ambient,3.1,0,0,0,,,,0
2016,end,Barstow,2,4,open,Ambient,5,0,0,0,,0.0455,,0.0455
2016,end,Barstow,3,4,shrub,Added,1.9,0,0,0,,,,0
2016,end,Barstow,3,4,open,Added,2.6,0,0,1,,0.0378,,0.0378
2016,end,Barstow,4,4,shrub,Ambient,2.7,0,0,0,,0.023,0.0159,0.0389
2016,end,Barstow,4,4,open,Ambient,2.2,3,0,1,0.0232,,0.0421,0.0653
2016,end,Barstow,5,4,shrub,Added,2.8,0,1,1,,0.0127,0.2017,0.2145
2016,end,Barstow,5,4,open,Added,4.7,0,0,0,0.0188,0.0554,,0.0742
2016,end,Barstow,6,4,shrub,Ambient,3.8,0,0,0,,,,0
2016,end,Barstow,6,4,open,Ambient,3.4,0,1,5,,0.0039,0.0324,0.0363
2016,end,Barstow,7,4,shrub,Added,2.9,0,0,0,,,,0
2016,end,Barstow,7,4,open,Added,3.1,0,0,0,,,,0
2016,end,Barstow,8,4,shrub,Ambient,0,0,0,0,0.0204,,,0.0204
2016,end,Barstow,8,4,open,Ambient,3.2,0,0,0,,,,0
2016,end,Barstow,9,4,shrub,Added,3.6,0,0,3,,,0.07596,0.07596
2016,end,Barstow,9,4,open,Added,4,0,0,0,,,,0
2016,end,Barstow,10,4,shrub,Ambient,1.5,0,0,0,,,,0
2016,end,Barstow,10,4,open,Ambient,5.6,0,0,0,,,,0
2016,end,Barstow,11,4,shrub,Added,1.4,0,0,0,,,,0
2016,end,Barstow,11,4,open,Added,3.4,0,0,0,,,,0
2016,end,Barstow,12,4,shrub,Ambient,3.2,0,0,0,,,,0
2016,end,Barstow,12,4,open,Ambient,3,0,0,0,,,,0
2016,end,Barstow,13,4,shrub,Added,4.4,0,0,0,0.0195,0.0259,,0.0454
2016,end,Barstow,13,4,open,Added,4,0,0,0,0.0087,,,0.0087
2016,end,Barstow,14,4,shrub,Ambient,4.2,0,0,3,,,0.0562,0.0562
2016,end,Barstow,14,4,open,Ambient,4.9,0,1,1,,0.0057,0.0164,0.0221
2016,end,Barstow,15,4,shrub,Added,3.8,0,0,0,,,,0
2016,end,Barstow,15,4,open,Added,3.9,0,0,0,0.0108,,,0.0108
2016,end,Barstow,16,4,shrub,Ambient,3,0,0,0,,,,0
2016,end,Barstow,16,4,open,Ambient,3.8,1,0,0,0.0541,,,0.0541
2016,end,Barstow,17,4,shrub,Added,0.6,0,0,0,0.0125,0.0061,,0.0186
2016,end,Barstow,17,4,open,Added,4.2,0,0,0,,,,0
2016,end,Barstow,18,4,shrub,Ambient,4.2,1,1,0,0.0594,0.0147,,0.0741
2016,end,Barstow,18,4,open,Ambient,5,0,0,0,,,,0
2016,end,Barstow,19,4,shrub,Added,4,0,0,0,,,,0
2016,end,Barstow,19,4,open,Added,3,0,0,0,,,,0
2016,end,Barstow,20,4,shrub,Ambient,5.2,0,0,0,0.0113,,,0.0113
2016,end,Barstow,20,4,open,Ambient,5.2,0,0,0,,,,0
2016,end,Barstow,21,4,shrub,Added,4.2,1,0,0,,0.0083,,0.0083
2016,end,Barstow,21,4,open,Added,3.2,0,0,0,,,,0
2016,end,Barstow,22,4,shrub,Ambient,2.2,0,1,0,,0.0381,,0.0381
2016,end,Barstow,22,4,open,Ambient,3.1,0,0,0,,,,0
2016,end,Barstow,23,4,shrub,Added,1.2,0,0,0,,,,0
2016,end,Barstow,23,4,open,Added,4.4,0,0,0,,,,0
2016,end,Barstow,24,4,shrub,Ambient,5.6,0,0,0,,0.0054,0.0057,0.0111
2016,end,Barstow,24,4,open,Ambient,6.4,0,0,0,,0.0035,,0.0035
2016,end,Barstow,25,4,shrub,Added,2.5,0,1,1,,0.0094,,0.0094
2016,end,Barstow,25,4,open,Added,4.2,0,1,1,,0.0034,0.0401,0.0435
2016,end,Barstow,26,4,shrub,Ambient,4.8,0,1,1,,0.0087,0.0127,0.0214
2016,end,Barstow,26,4,open,Ambient,3.8,0,0,0,,,,0
2016,end,Barstow,27,4,shrub,Added,3.4,0,0,0,,0.0168,,0.0168
2016,end,Barstow,27,4,open,Added,5.1,0,0,0,,0.0099,,0.0099
2016,end,Barstow,28,4,shrub,Ambient,4.4,0,1,0,,0.0067,,0.0067
2016,end,Barstow,28,4,open,Ambient,5,0,1,0,,0.0152,,0.0152
2016,end,Barstow,29,4,shrub,Added,3.9,0,0,0,,,,0
2016,end,Barstow,29,4,open,Added,5.4,0,0,0,,,,0
2016,end,Barstow,30,4,shrub,Ambient,3.4,0,0,0,,,,0
2016,end,Barstow,30,4,open,Ambient,3.2,0,0,0,,,,0
2016,end,HeartofMojave,1,5,shrub,Added,1.8,4,0,0,0.258,,,0.258
2016,end,HeartofMojave,1,5,open,Added,4.2,1,3,1,0.0186,0.0491,0.021,0.0887
2016,end,HeartofMojave,2,5,shrub,Ambient,3.3,1,0,0,0.0324,,,0.0324
2016,end,HeartofMojave,2,5,open,Ambient,3.4,0,0,0,,,,0
2016,end,HeartofMojave,3,5,shrub,Added,2.2,0,0,4,,0.0684,,0.0684
2016,end,HeartofMojave,3,5,open,Added,3.7,0,0,0,,,0.3952,0.3952
2016,end,HeartofMojave,4,5,shrub,Ambient,2.5,1,0,0,0.0689,,,0.0689
2016,end,HeartofMojave,4,5,open,Ambient,3.6,0,0,0,,,,0
2016,end,HeartofMojave,5,5,shrub,Added,1.4,0,0,0,0.1352,,,0.1352
2016,end,HeartofMojave,5,5,open,Added,3.6,0,0,0,,,,0
2016,end,HeartofMojave,6,5,shrub,Ambient,3.3,2,2,1,0.121,0.0179,,0.1389
2016,end,HeartofMojave,6,5,open,Ambient,3.3,0,0,0,,,,0
2016,end,HeartofMojave,7,5,shrub,Added,3,1,0,0,0.4194,,,0.4194
2016,end,HeartofMojave,7,5,open,Added,2.8,1,0,2,0.096,,,0.096
2016,end,HeartofMojave,8,5,shrub,Ambient,2.8,0,0,0,,,,0
2016,end,HeartofMojave,8,5,open,Ambient,1.7,6,0,0,,,0.0544,0.0544
2016,end,HeartofMojave,9,5,shrub,Added,2.1,0,0,0,,,,0
2016,end,HeartofMojave,9,5,open,Added,3,1,1,0,0.0025,0.0099,,0.0124
2016,end,HeartofMojave,10,5,shrub,Ambient,3,2,1,0,0.0092,0.0084,,0.0176
2016,end,HeartofMojave,10,5,open,Ambient,2.9,5,0,0,0.0142,,,0.0142
2016,end,HeartofMojave,11,5,shrub,Added,2.2,3,0,0,0.4948,,,0.4948
2016,end,HeartofMojave,11,5,open,Added,2.6,4,1,7,0.2304,,0.098,0.3284
2016,end,HeartofMojave,12,5,shrub,Ambient,3,5,2,0,0.0811,0.0174,,0.0985
2016,end,HeartofMojave,12,5,open,Ambient,3.6,3,2,0,0.5178,0.0254,,0.5432
2016,end,HeartofMojave,13,5,shrub,Added,3.6,2,0,0,0.1256,,,0.1256
2016,end,HeartofMojave,13,5,open,Added,4,3,0,6,0.1469,,0.1194,0.2663
2016,end,HeartofMojave,14,5,shrub,Ambient,3.5,4,1,0,0.0691,,,0.0691
2016,end,HeartofMojave,14,5,open,Ambient,3.9,0,4,0,,0.0034,,0.0034
2016,end,HeartofMojave,15,5,shrub,Added,2.4,0,0,0,,,,0
2016,end,HeartofMojave,15,5,open,Added,3,3,2,1,0.0467,0.02923,,0.07593
2016,end,HeartofMojave,16,5,shrub,Ambient,2.4,0,0,0,,,,0
2016,end,HeartofMojave,16,5,open,Ambient,2.6,0,0,0,,,,0
2016,end,HeartofMojave,17,5,shrub,Added,2.4,1,1,0,0.0273,0.0458,,0.0731
2016,end,HeartofMojave,17,5,open,Added,2.6,0,0,0,,,,0
2016,end,HeartofMojave,18,5,shrub,Ambient,2.7,2,0,0,0.5902,,,0.5902
2016,end,HeartofMojave,18,5,open,Ambient,3,4,0,0,0.0496,,,0.0496
2016,end,HeartofMojave,19,5,shrub,Added,2.9,1,1,0,0.096,,,0.096
2016,end,HeartofMojave,19,5,open,Added,2.4,5,3,5,0.515,0.0846,0.0573,0.6569
2016,end,HeartofMojave,20,5,shrub,Ambient,1.8,1,0,0,0.0124,,,0.0124
2016,end,HeartofMojave,20,5,open,Ambient,1.8,0,0,0,,,,0
2016,end,HeartofMojave,21,5,shrub,Added,3,0,0,0,0.0287,,,0.0287
2016,end,HeartofMojave,21,5,open,Added,2,1,0,0,0.1389,,,0.1389
2016,end,HeartofMojave,22,5,shrub,Ambient,2.2,6,1,0,0.2847,,,0.2847
2016,end,HeartofMojave,22,5,open,Ambient,3,4,0,0,0.1324,,,0.1324
2016,end,HeartofMojave,23,5,shrub,Added,3.2,8,1,3,1.0634,,0.027,1.0904
2016,end,HeartofMojave,23,5,open,Added,2.9,0,2,0,,0.028,,0.028
2016,end,HeartofMojave,24,5,shrub,Ambient,3.9,0,0,0,,,,0
2016,end,HeartofMojave,24,5,open,Ambient,3,0,0,0,,,,0
2016,end,HeartofMojave,25,5,shrub,Added,1.6,4,3,1,0.1642,0.0457,,0.2099
2016,end,HeartofMojave,25,5,open,Added,4.6,8,3,6,0.6708,0.1089,0.1245,0.9042
2016,end,HeartofMojave,26,5,shrub,Ambient,2.9,1,2,0,0.2735,0.1241,,0.3976
2016,end,HeartofMojave,26,5,open,Ambient,2.3,1,3,0,0.2544,0.1987,,0.4531
2016,end,HeartofMojave,27,5,shrub,Added,1.2,2,0,1,0.15,,,0.15
2016,end,HeartofMojave,27,5,open,Added,2.8,0,0,0,,,,0
2016,end,HeartofMojave,28,5,shrub,Ambient,2.3,0,1,0,0.2211,0.0391,,0.2602
2016,end,HeartofMojave,28,5,open,Ambient,1.7,0,0,0,,,,0
2016,end,HeartofMojave,29,5,shrub,Added,2,2,0,3,0.0641,,0.096,0.1601
2016,end,HeartofMojave,29,5,open,Added,2.6,0,0,0,,,,0
2016,end,HeartofMojave,30,5,shrub,Ambient,2.7,9,3,4,0.0557,0.1425,0.0622,0.2604
2016,end,HeartofMojave,30,5,open,Ambient,2.2,1,1,0,0.0143,0.0044,,0.0187
2016,end,SheepholeValley,1,6,shrub,Added,2.7,3,0,0,0.1103,,,0.1103
2016,end,SheepholeValley,1,6,open,Added,3.2,0,0,0,,,,0
2016,end,SheepholeValley,2,6,shrub,Ambient,2.1,0,0,0,,,,0
2016,end,SheepholeValley,2,6,open,Ambient,2.6,0,1,0,,0.0124,,0.0124
2016,end,SheepholeValley,3,6,shrub,Added,2.8,0,0,0,,,,0
2016,end,SheepholeValley,3,6,open,Added,2.1,3,0,0,0.0418,,,0.0418
2016,end,SheepholeValley,4,6,shrub,Ambient,1.1,1,0,0,0.0164,,,0.0164
2016,end,SheepholeValley,4,6,open,Ambient,2.6,1,1,0,0.0316,,,0.0316
2016,end,SheepholeValley,5,6,shrub,Added,2.4,0,0,0,,,,0
2016,end,SheepholeValley,5,6,open,Added,2,0,0,0,,,,0
2016,end,SheepholeValley,6,6,shrub,Ambient,2.4,1,0,2,0.0951,,,0.0951
2016,end,SheepholeValley,6,6,open,Ambient,2.4,0,0,0,,,,0
2016,end,SheepholeValley,7,6,shrub,Added,1.3,0,0,0,,,,0
2016,end,SheepholeValley,7,6,open,Added,2.4,0,0,0,,,,0
2016,end,SheepholeValley,8,6,shrub,Ambient,2.2,0,0,0,,,,0
2016,end,SheepholeValley,8,6,open,Ambient,2.1,0,0,0,,,,0
2016,end,SheepholeValley,9,6,shrub,Added,2.2,0,0,0,,,,0
2016,end,SheepholeValley,9,6,open,Added,2.1,0,0,0,,,,0
2016,end,SheepholeValley,10,6,shrub,Ambient,2.6,0,0,0,,,,0
2016,end,SheepholeValley,10,6,open,Ambient,2.6,0,0,0,,,,0
2016,end,SheepholeValley,11,6,shrub,Added,2.8,0,0,0,,,,0
2016,end,SheepholeValley,11,6,open,Added,3.8,0,0,0,,,,0
2016,end,SheepholeValley,12,6,shrub,Ambient,1.8,0,0,0,,,,0
2016,end,SheepholeValley,12,6,open,Ambient,1.7,0,0,0,,,,0
2016,end,SheepholeValley,13,6,shrub,Added,1.9,0,0,0,,,,0
2016,end,SheepholeValley,13,6,open,Added,3,0,0,0,,,,0
2016,end,SheepholeValley,14,6,shrub,Ambient,2.4,0,0,0,,,,0
2016,end,SheepholeValley,14,6,open,Ambient,2.1,0,0,0,,,,0
2016,end,SheepholeValley,15,6,shrub,Added,1.5,0,0,0,,,,0
2016,end,SheepholeValley,15,6,open,Added,3.6,0,0,0,,,,0
2016,end,SheepholeValley,16,6,shrub,Ambient,3.4,0,0,0,,,,0
2016,end,SheepholeValley,16,6,open,Ambient,2,0,0,0,,,,0
2016,end,SheepholeValley,17,6,shrub,Added,1.8,0,0,0,,,,0
2016,end,SheepholeValley,17,6,open,Added,2.6,0,0,0,,,,0
2016,end,SheepholeValley,18,6,shrub,Ambient,2.3,0,0,1,,,0.0444,0.0444
2016,end,SheepholeValley,18,6,open,Ambient,2.8,0,0,0,,,,0
2016,end,SheepholeValley,19,6,shrub,Added,2.9,0,0,0,,,,0
2016,end,SheepholeValley,19,6,open,Added,2.7,0,0,0,,,,0
2016,end,SheepholeValley,20,6,shrub,Ambient,2.5,7,0,0,0.119,,,0.119
2016,end,SheepholeValley,20,6,open,Ambient,2.6,0,2,1,,0.0912,0.0074,0.0986
2016,end,SheepholeValley,21,6,shrub,Added,2,0,0,0,,,,0
2016,end,SheepholeValley,21,6,open,Added,2.4,0,0,0,,,,0
2016,end,SheepholeValley,22,6,shrub,Ambient,1.6,0,0,1,,,0.0326,0.0326
2016,end,SheepholeValley,22,6,open,Ambient,2.6,0,0,1,0.0542,,,0.0542
2016,end,SheepholeValley,23,6,shrub,Added,2,0,0,0,,,,0
2016,end,SheepholeValley,23,6,open,Added,2,0,0,0,,,,0
2016,end,SheepholeValley,24,6,shrub,Ambient,2.4,0,3,1,,0.0128,,0.0128
2016,end,SheepholeValley,24,6,open,Ambient,2.2,0,2,0,,0.0037,,0.0037
2016,end,SheepholeValley,25,6,shrub,Added,2,0,0,0,,,,0
2016,end,SheepholeValley,25,6,open,Added,2.4,0,0,0,,,,0
2016,end,SheepholeValley,26,6,shrub,Ambient,3.2,0,0,0,,,,0
2016,end,SheepholeValley,26,6,open,Ambient,2.9,0,0,0,,,,0
2016,end,SheepholeValley,27,6,shrub,Added,1.6,0,0,0,,,,0
2016,end,SheepholeValley,27,6,open,Added,2.3,0,0,0,,,,0
2016,end,SheepholeValley,28,6,shrub,Ambient,2.4,0,0,0,,,,0
2016,end,SheepholeValley,28,6,open,Ambient,2.9,0,0,0,,,,0
2016,end,SheepholeValley,29,6,shrub,Added,2.4,0,0,0,,,,0
2016,end,SheepholeValley,29,6,open,Added,3.4,0,0,0,,,,0
2016,end,SheepholeValley,30,6,shrub,Ambient,1.9,0,0,0,,,,0
2016,end,SheepholeValley,30,6,open,Ambient,1.8,0,0,0,,,,0
2016,end,Tecopa,1,7,shrub,Added,3.4,0,2,0,,0.0125,,0.0125
2016,end,Tecopa,1,7,open,Added,3.8,3,1,0,0.0119,0.0025,,0.0143
2016,end,Tecopa,2,7,shrub,Ambient,3.8,2,5,5,0.0246,0.0201,0.0173,0.062
2016,end,Tecopa,2,7,open,Ambient,3.7,0,0,3,,,0.1782,0.1782
2016,end,Tecopa,3,7,shrub,Added,4.8,0,0,0,,,,0
2016,end,Tecopa,3,7,open,Added,3.6,,2,1,,0.0377,0.0189,0.0566
2016,end,Tecopa,4,7,shrub,Ambient,3.8,1,1,5,0.0564,,0.041,0.0974
2016,end,Tecopa,4,7,open,Ambient,0.7,0,0,0,,,,0
2016,end,Tecopa,5,7,shrub,Added,5,3,2,4,0.0892,0.0063,,0.0955
2016,end,Tecopa,5,7,open,Added,4,4,0,4,,,0.0204,0.0204
2016,end,Tecopa,6,7,shrub,Ambient,3.3,5,0,4,0.0556,,0.0013,0.0569
2016,end,Tecopa,6,7,open,Ambient,3.7,0,0,2,,,0.0274,0.0274
2016,end,Tecopa,7,7,shrub,Added,3.8,0,1,1,,0.0437,0.0128,0.0565
2016,end,Tecopa,7,7,open,Added,4.4,0,0,0,,,,0
2016,end,Tecopa,8,7,shrub,Ambient,3,0,1,2,,0.0173,,0.0173
2016,end,Tecopa,8,7,open,Ambient,2.5,0,1,0,,0.0065,,0.0065
2016,end,Tecopa,9,7,shrub,Added,3.6,0,1,0,,0.0088,,0.0088
2016,end,Tecopa,9,7,open,Added,3.2,0,0,1,,,0.016,0.016
2016,end,Tecopa,10,7,shrub,Ambient,2.5,2,0,8,,,0.0815,0.0815
2016,end,Tecopa,10,7,open,Ambient,4.6,1,0,2,0.0119,,,0.0119
2016,end,Tecopa,11,7,shrub,Added,3.6,1,2,0,,0.0334,0.0228,0.0562
